z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.170000000000000000e+02,1.004110915595481046e+00
-1.164799999999999898e+02,1.004108442095842602e+00
-1.159600000000000080e+02,1.004105960957069277e+00
-1.154399999999999977e+02,1.004103506621325304e+00
-1.149200000000000159e+02,1.004101042783170472e+00
-1.143999999999999915e+02,1.004098603943479162e+00
-1.138799999999999955e+02,1.004096161848702762e+00
-1.133599999999999994e+02,1.004093744191968396e+00
-1.128400000000000034e+02,1.004091339857760445e+00
-1.123199999999999932e+02,1.004088918069714120e+00
-1.117999999999999972e+02,1.004086534524794683e+00
-1.112800000000000011e+02,1.004086139261870958e+00
-1.107600000000000051e+02,1.004089007525074351e+00
-1.102399999999999949e+02,1.004089474177387364e+00
-1.097199999999999989e+02,1.004087105318042683e+00
-1.092000000000000028e+02,1.004084763858550167e+00
-1.086800000000000068e+02,1.004082409150422350e+00
-1.081600000000000108e+02,1.004080088115236302e+00
-1.076399999999999864e+02,1.004077779157397377e+00
-1.071200000000000045e+02,1.004075456012594181e+00
-1.065999999999999943e+02,1.004073162042711465e+00
-1.060800000000000125e+02,1.004070880345031114e+00
-1.055599999999999881e+02,1.004068584385415353e+00
-1.050399999999999920e+02,1.004070734999373160e+00
-1.045199999999999960e+02,1.004073690056478174e+00
-1.040000000000000000e+02,1.004071848169722836e+00
-1.034800000000000040e+02,1.004069609668280405e+00
-1.029599999999999937e+02,1.004067366117317395e+00
-1.024399999999999977e+02,1.004065147547092085e+00
-1.019200000000000017e+02,1.004062944899325904e+00
-1.014000000000000057e+02,1.004060722413147255e+00
-1.008799999999999955e+02,1.004058537618597535e+00
-1.003599999999999994e+02,1.004057559060469895e+00
-9.984000000000000341e+01,1.004060606110023235e+00
-9.932000000000000739e+01,1.004062055072832305e+00
-9.880000000000001137e+01,1.004059888244766441e+00
-9.828000000000000114e+01,1.004057748681551843e+00
-9.775999999999999091e+01,1.004055621229518414e+00
-9.724000000000000909e+01,1.004053478201570870e+00
-9.671999999999999886e+01,1.004051371108658275e+00
-9.619999999999998863e+01,1.004049270101691649e+00
-9.567999999999999261e+01,1.004047158418736263e+00
-9.515999999999999659e+01,1.004048304886035803e+00
-9.464000000000000057e+01,1.004051468075131126e+00
-9.412000000000000455e+01,1.004050992981152080e+00
-9.359999999999999432e+01,1.004048920394928324e+00
-9.307999999999999829e+01,1.004046879730255526e+00
-9.256000000000000227e+01,1.004044846117482903e+00
-9.204000000000000625e+01,1.004042804986677195e+00
-9.151999999999999602e+01,1.004040793526604913e+00
-9.100000000000000000e+01,1.004043645268900109e+00
-9.048000000000000398e+01,1.004046823918713249e+00
-8.996000000000000796e+01,1.004044844347039556e+00
-8.944000000000001194e+01,1.004042869280739048e+00
-8.891999999999998749e+01,1.004040889881282039e+00
-8.840000000000000568e+01,1.004038933525750688e+00
-8.787999999999999545e+01,1.004036993712324799e+00
-8.736000000000001364e+01,1.004036275038564519e+00
-8.683999999999998920e+01,1.004039590216023736e+00
-8.631999999999999318e+01,1.004041266640223862e+00
-8.579999999999999716e+01,1.004039367874599797e+00
-8.528000000000000114e+01,1.004037451370035416e+00
-8.476000000000000512e+01,1.004035568809276358e+00
-8.423999999999999488e+01,1.004033693986483122e+00
-8.371999999999999886e+01,1.004031811723684608e+00
-8.320000000000000284e+01,1.004032804724012129e+00
-8.268000000000000682e+01,1.004036197440768552e+00
-8.215999999999999659e+01,1.004036331949871297e+00
-8.164000000000000057e+01,1.004034487933542774e+00
-8.112000000000000455e+01,1.004032675694530585e+00
-8.060000000000000853e+01,1.004030872663067342e+00
-8.007999999999998408e+01,1.004033127771086109e+00
-7.956000000000000227e+01,1.004036558013507552e+00
-7.903999999999999204e+01,1.004035552863131064e+00
-7.852000000000001023e+01,1.004033790442348195e+00
-7.800000000000000000e+01,1.004032017771982366e+00
-7.748000000000000398e+01,1.004030329626134588e+00
-7.695999999999999375e+01,1.004033815739584279e+00
-7.643999999999999773e+01,1.004036865539435608e+00
-7.592000000000000171e+01,1.004035138798749838e+00
-7.540000000000000568e+01,1.004033435768970417e+00
-7.488000000000000966e+01,1.004031750347129881e+00
-7.435999999999999943e+01,1.004031328166381298e+00
-7.384000000000000341e+01,1.004034873551405971e+00
-7.331999999999999318e+01,1.004036782187636367e+00
-7.279999999999999716e+01,1.004035135157526293e+00
-7.228000000000000114e+01,1.004033492868176003e+00
-7.176000000000000512e+01,1.004031844868841006e+00
-7.123999999999999488e+01,1.004032689044189741e+00
-7.071999999999999886e+01,1.004036317946409795e+00
-7.019999999999998863e+01,1.004037069951789540e+00
-6.968000000000000682e+01,1.004035461762852632e+00
-6.915999999999999659e+01,1.004033883964861706e+00
-6.864000000000000057e+01,1.004032316560624194e+00
-6.812000000000000455e+01,1.004034446969498395e+00
-6.759999999999999432e+01,1.004038092925105818e+00
-6.707999999999999829e+01,1.004037705582844886e+00
-6.656000000000000227e+01,1.004036180735081496e+00
-6.604000000000000625e+01,1.004039158296004430e+00
-6.551999999999999602e+01,1.004042865487920322e+00
-6.500000000000000000e+01,1.004041700126987680e+00
-6.448000000000000398e+01,1.004040214472622816e+00
-6.396000000000000085e+01,1.004038746865515419e+00
-6.344000000000000483e+01,1.004037737508664208e+00
-6.292000000000000171e+01,1.004041523047255913e+00
-6.240000000000000568e+01,1.004044431695703787e+00
-6.187999999999999545e+01,1.004043005791924736e+00
-6.135999999999999943e+01,1.004042862299401540e+00
-6.083999999999999631e+01,1.004046649874302144e+00
-6.032000000000000028e+01,1.004048801382458223e+00
-5.980000000000000426e+01,1.004047417364057670e+00
-5.928000000000000114e+01,1.004046038540657326e+00
-5.876000000000000512e+01,1.004044653885196148e+00
-5.823999999999999488e+01,1.004045780985350467e+00
-5.771999999999999886e+01,1.004049672247402825e+00
-5.719999999999999574e+01,1.004050667239400951e+00
-5.667999999999999972e+01,1.004049343928917759e+00
-5.615999999999999659e+01,1.004051313478545149e+00
-5.564000000000000057e+01,1.004055227009719831e+00
-5.511999999999999744e+01,1.004055465860026031e+00
-5.460000000000000142e+01,1.004054186048829900e+00
-5.408000000000000540e+01,1.004052918374855663e+00
-5.356000000000000227e+01,1.004051634332102649e+00
-5.304000000000000625e+01,1.004054896640551808e+00
-5.251999999999999602e+01,1.004058892502588174e+00
-5.200000000000000000e+01,1.004057992387956455e+00
-5.147999999999999687e+01,1.004056826637270472e+00
-5.096000000000000085e+01,1.004060859726027877e+00
-5.043999999999999773e+01,1.004064399919281092e+00
-4.992000000000000171e+01,1.004063221837481645e+00
-4.940000000000000568e+01,1.004062944150248216e+00
-4.887999999999999545e+01,1.004067001599292519e+00
-4.835999999999999943e+01,1.004069760877192463e+00
-4.783999999999999631e+01,1.004068625587916097e+00
-4.732000000000000028e+01,1.004069194209755267e+00
-4.679999999999999716e+01,1.004073312510921578e+00
-4.628000000000000114e+01,1.004075317280294533e+00
-4.575999999999999801e+01,1.004074202883234568e+00
-4.524000000000000199e+01,1.004073118218624661e+00
-4.472000000000000597e+01,1.004072046898028203e+00
-4.420000000000000284e+01,1.004073906471337319e+00
-4.368000000000000682e+01,1.004078089298274135e+00
-4.315999999999999659e+01,1.004078917162026796e+00
-4.264000000000000057e+01,1.004077886723717228e+00
-4.211999999999999744e+01,1.004080593896003126e+00
-4.160000000000000142e+01,1.004084820075806794e+00
-4.107999999999999829e+01,1.004084933244790090e+00
-4.056000000000000227e+01,1.004083946609366951e+00
-4.003999999999999204e+01,1.004087480738629745e+00
-3.951999999999999602e+01,1.004091750380554204e+00
-3.900000000000000000e+01,1.004091088547570454e+00
-3.847999999999999687e+01,1.004090260415978042e+00
-3.796000000000000085e+01,1.004094548320913827e+00
-3.744000000000000483e+01,1.004098321547835182e+00
-3.692000000000000171e+01,1.004097419427901983e+00
-3.639999999999999858e+01,1.004097436717080738e+00
-3.588000000000000256e+01,1.004101790058826715e+00
-3.535999999999999943e+01,1.004104808718283115e+00
-3.484000000000000341e+01,1.004103951244802673e+00
-3.432000000000000028e+01,1.004103076514052617e+00
-3.379999999999999716e+01,1.004102242180685334e+00
-3.328000000000000114e+01,1.004103551074242651e+00
-3.275999999999999801e+01,1.004107967950503166e+00
-3.224000000000000199e+01,1.004109852742523623e+00
-3.172000000000000242e+01,1.004109061529111502e+00
-3.120000000000000284e+01,1.004111179090071637e+00
-3.067999999999999972e+01,1.004115641017867100e+00
-3.016000000000000014e+01,1.004116772033008642e+00
-2.964000000000000057e+01,1.004116023174647543e+00
-2.911999999999999744e+01,1.004119029587142276e+00
-2.859999999999999787e+01,1.004123535280224910e+00
-2.807999999999999829e+01,1.004123869153582760e+00
-2.755999999999999872e+01,1.004123163874776736e+00
-2.704000000000000270e+01,1.004127020218412492e+00
-2.652000000000000313e+01,1.004131571134099898e+00
-2.600000000000000000e+01,1.004131171348013440e+00
-2.548000000000000043e+01,1.004130642596237966e+00
-2.496000000000000085e+01,1.004135235008905003e+00
-2.443999999999999773e+01,1.004139274484497246e+00
-2.391999999999999815e+01,1.004138653889607324e+00
-2.339999999999999858e+01,1.004138034688457193e+00
-2.287999999999999901e+01,1.004137439550748523e+00
-2.236000000000000298e+01,1.004138184382136423e+00
-2.184000000000000341e+01,1.004142845343181323e+00
-2.132000000000000028e+01,1.004145731162936483e+00
-2.080000000000000071e+01,1.004145178427239049e+00
-2.028000000000000114e+01,1.004146771517271608e+00
-1.975999999999999801e+01,1.004151475225947276e+00
-1.923999999999999844e+01,1.004153627325713671e+00
-1.872000000000000242e+01,1.004153120013920875e+00
-1.819999999999999929e+01,1.004155582917888534e+00
-1.767999999999999972e+01,1.004160310061449568e+00
-1.716000000000000014e+01,1.004161689352840670e+00
-1.664000000000000057e+01,1.004161227115677235e+00
-1.612000000000000099e+01,1.004160777882655786e+00
-1.560000000000000142e+01,1.004160338746606040e+00
-1.508000000000000007e+01,1.004164094617192360e+00
-1.455999999999999872e+01,1.004168890013819704e+00
-1.403999999999999915e+01,1.004169115614283347e+00
-1.352000000000000135e+01,1.004168721225333183e+00
-1.300000000000000000e+01,1.004173327690404127e+00
-1.248000000000000043e+01,1.004178033565711115e+00
-1.195999999999999908e+01,1.004177680691130004e+00
-1.143999999999999950e+01,1.004177331142024121e+00
-1.092000000000000171e+01,1.004177000469650194e+00
-1.040000000000000036e+01,1.004177626837676529e+00
-9.879999999999999005e+00,1.004182532815870221e+00
-9.360000000000001208e+00,1.004186089048153985e+00
-8.839999999999999858e+00,1.004185806676974879e+00
-8.320000000000000284e+00,1.004185528160536078e+00
-7.800000000000000711e+00,1.004185265226829049e+00
-7.279999999999999361e+00,1.004187187092597799e+00
-6.760000000000000675e+00,1.004192163718188313e+00
-6.240000000000000213e+00,1.004194566406398481e+00
-5.719999999999999751e+00,1.004194351020156972e+00
-5.200000000000000178e+00,1.004197124727004731e+00
-4.680000000000000604e+00,1.004202165780060163e+00
-4.160000000000000142e+00,1.004203817376019714e+00
-3.639999999999999680e+00,1.004203646504497005e+00
-3.120000000000000107e+00,1.004203488978159919e+00
-2.600000000000000089e+00,1.004203340389728805e+00
-2.080000000000000071e+00,1.004203184742573640e+00
-1.560000000000000053e+00,1.004203058789679970e+00
-1.040000000000000036e+00,1.004207552059762198e+00
-5.200000000000000178e-01,1.004212681829310005e+00
-0.000000000000000000e+00,1.004212827021834453e+00
5.200000000000000178e-01,1.004212748544309752e+00
1.040000000000000036e+00,1.004212689633371403e+00
1.560000000000000053e+00,1.004213205660338559e+00
2.080000000000000071e+00,1.004218404380677443e+00
2.600000000000000089e+00,1.004222588900666624e+00
3.120000000000000107e+00,1.004222576590407368e+00
3.639999999999999680e+00,1.004222567103023822e+00
4.160000000000000142e+00,1.004222577170546193e+00
4.680000000000000604e+00,1.004224387338584101e+00
5.200000000000000178e+00,1.004229636813624094e+00
5.719999999999999751e+00,1.004232714326919851e+00
6.240000000000000213e+00,1.004232771775471100e+00
6.760000000000000675e+00,1.004232814671858875e+00
7.279999999999999361e+00,1.004232893408927962e+00
7.800000000000000711e+00,1.004232982598686874e+00
8.320000000000000284e+00,1.004233083646517644e+00
8.839999999999999858e+00,1.004233197648788378e+00
9.360000000000001208e+00,1.004233323950990853e+00
9.879999999999999005e+00,1.004237282731498926e+00
1.040000000000000036e+01,1.004242645920309318e+00
1.092000000000000171e+01,1.004243820821859146e+00
1.143999999999999950e+01,1.004243969344975174e+00
1.195999999999999908e+01,1.004244158072132631e+00
1.248000000000000043e+01,1.004244353208125995e+00
1.300000000000000000e+01,1.004244565972449266e+00
1.352000000000000135e+01,1.004244783902864313e+00
1.403999999999999915e+01,1.004245020349535222e+00
1.455999999999999872e+01,1.004245870848301747e+00
1.508000000000000007e+01,1.004251365006084695e+00
1.560000000000000142e+01,1.004255849160272662e+00
1.612000000000000099e+01,1.004256135447572973e+00
1.664000000000000057e+01,1.004256401993873116e+00
1.716000000000000014e+01,1.004256710261098862e+00
1.767999999999999972e+01,1.004257023023820583e+00
1.819999999999999929e+01,1.004257356040564098e+00
1.872000000000000242e+01,1.004257695114397997e+00
1.923999999999999844e+01,1.004258049556232768e+00
1.975999999999999801e+01,1.004258412385487853e+00
2.028000000000000114e+01,1.004258789543744923e+00
2.080000000000000071e+01,1.004259177155041538e+00
2.132000000000000028e+01,1.004259556596740266e+00
2.184000000000000341e+01,1.004259969447274470e+00
2.236000000000000298e+01,1.004260393229304826e+00
2.287999999999999901e+01,1.004260829521115062e+00
2.339999999999999858e+01,1.004261275114257224e+00
2.391999999999999815e+01,1.004265957902088946e+00
2.443999999999999773e+01,1.004271661611652489e+00
2.496000000000000085e+01,1.004272739654905822e+00
2.548000000000000043e+01,1.004273231860491000e+00
2.600000000000000000e+01,1.004273744048186590e+00
2.652000000000000313e+01,1.004274260997863433e+00
2.704000000000000270e+01,1.004274775149650356e+00
2.755999999999999872e+01,1.004275314012933018e+00
2.807999999999999829e+01,1.004275874154887616e+00
2.859999999999999787e+01,1.004276435914192023e+00
2.911999999999999744e+01,1.004277020969752243e+00
2.964000000000000057e+01,1.004277609501168511e+00
3.016000000000000014e+01,1.004278218795966238e+00
3.067999999999999972e+01,1.004278832354618345e+00
3.120000000000000284e+01,1.004279461050291866e+00
3.172000000000000242e+01,1.004280097195551669e+00
3.224000000000000199e+01,1.004280728770556852e+00
3.275999999999999801e+01,1.004281390778742455e+00
3.328000000000000114e+01,1.004282069098189067e+00
3.379999999999999716e+01,1.004279700541396370e+00
3.432000000000000028e+01,1.004275186238265283e+00
3.484000000000000341e+01,1.004274121058893687e+00
3.535999999999999943e+01,1.004274842648618549e+00
3.588000000000000256e+01,1.004275578705668970e+00
3.639999999999999858e+01,1.004276325500835343e+00
3.692000000000000171e+01,1.004277087391741485e+00
3.744000000000000483e+01,1.004277858622979469e+00
3.796000000000000085e+01,1.004278643201237387e+00
3.847999999999999687e+01,1.004279411637917008e+00
3.900000000000000000e+01,1.004280221641266513e+00
3.951999999999999602e+01,1.004281036423132267e+00
4.003999999999999204e+01,1.004281872295883726e+00
4.056000000000000227e+01,1.004282711121674998e+00
4.107999999999999829e+01,1.004283571517817997e+00
4.160000000000000142e+01,1.004283382683940795e+00
4.211999999999999744e+01,1.004279031763010144e+00
4.264000000000000057e+01,1.004276135873224618e+00
4.315999999999999659e+01,1.004277043068715125e+00
4.368000000000000682e+01,1.004277954808281637e+00
4.420000000000000284e+01,1.004278885962937906e+00
4.472000000000000597e+01,1.004279800980869997e+00
4.524000000000000199e+01,1.004280751373714198e+00
4.575999999999999801e+01,1.004281710878482059e+00
4.628000000000000114e+01,1.004282685606581849e+00
4.679999999999999716e+01,1.004280615508771568e+00
4.732000000000000028e+01,1.004276381551893138e+00
4.783999999999999631e+01,1.004275634892505042e+00
4.835999999999999943e+01,1.004276655890881775e+00
4.887999999999999545e+01,1.004277689456279266e+00
4.940000000000000568e+01,1.004278732289912046e+00
4.992000000000000171e+01,1.004279791589471227e+00
5.043999999999999773e+01,1.004280858752456096e+00
5.096000000000000085e+01,1.004277240920366854e+00
5.147999999999999687e+01,1.004273096557607658e+00
5.200000000000000000e+01,1.004274072201539747e+00
5.251999999999999602e+01,1.004275185253636238e+00
5.304000000000000625e+01,1.004276317905154370e+00
5.356000000000000227e+01,1.004276784315322635e+00
5.408000000000000540e+01,1.004272709925262852e+00
5.460000000000000142e+01,1.004269725855656770e+00
5.511999999999999744e+01,1.004270904352432270e+00
5.564000000000000057e+01,1.004272086369967898e+00
5.615999999999999659e+01,1.004273292082115354e+00
5.667999999999999972e+01,1.004272610658817122e+00
5.719999999999999574e+01,1.004268620867220019e+00
5.771999999999999886e+01,1.004266869673273499e+00
5.823999999999999488e+01,1.004268118207512384e+00
5.876000000000000512e+01,1.004269375251531482e+00
5.928000000000000114e+01,1.004270645644192328e+00
5.980000000000000426e+01,1.004268851889543290e+00
6.032000000000000028e+01,1.004264913217459698e+00
6.083999999999999631e+01,1.004264481451046409e+00
6.135999999999999943e+01,1.004265797165798668e+00
6.187999999999999545e+01,1.004263230803427165e+00
6.240000000000000568e+01,1.004259335294551692e+00
6.292000000000000171e+01,1.004259773020415469e+00
6.344000000000000483e+01,1.004261135427795271e+00
6.396000000000000085e+01,1.004262514249915528e+00
6.448000000000000398e+01,1.004263897991151566e+00
6.500000000000000000e+01,1.004260161409293195e+00
6.551999999999999602e+01,1.004256642180930248e+00
6.604000000000000625e+01,1.004258067638587937e+00
6.656000000000000227e+01,1.004258807501171136e+00
6.707999999999999829e+01,1.004255025102754884e+00
6.759999999999999432e+01,1.004252333324504143e+00
6.812000000000000455e+01,1.004253806435438934e+00
6.864000000000000057e+01,1.004253793358520053e+00
6.915999999999999659e+01,1.004250057085360748e+00
6.968000000000000682e+01,1.004248235957221569e+00
7.019999999999998863e+01,1.004249755193764138e+00
7.071999999999999886e+01,1.004248988296026823e+00
7.123999999999999488e+01,1.004245295619405232e+00
7.176000000000000512e+01,1.004244323316873411e+00
7.228000000000000114e+01,1.004245885442178077e+00
7.279999999999999716e+01,1.004244322988881999e+00
7.331999999999999318e+01,1.004240676504538188e+00
7.384000000000000341e+01,1.004237058424098272e+00
7.435999999999999943e+01,1.004233430417010187e+00
7.488000000000000966e+01,1.004233751945921682e+00
7.540000000000000568e+01,1.004235381866069199e+00
7.592000000000000171e+01,1.004232691970837088e+00
7.643999999999999773e+01,1.004229112758170395e+00
7.695999999999999375e+01,1.004230283980243943e+00
7.748000000000000398e+01,1.004231956990453201e+00
7.800000000000000000e+01,1.004228530813858322e+00
7.852000000000001023e+01,1.004224994383233538e+00
7.903999999999999204e+01,1.004221475401844588e+00
7.956000000000000227e+01,1.004218683663215650e+00
8.007999999999998408e+01,1.004220423530012507e+00
8.060000000000000853e+01,1.004221038253715115e+00
8.112000000000000455e+01,1.004217563683437842e+00
8.164000000000000057e+01,1.004215623013160252e+00
8.215999999999999659e+01,1.004217406005214919e+00
8.268000000000000682e+01,1.004217265509193213e+00
8.320000000000000284e+01,1.004213839397503749e+00
8.371999999999999886e+01,1.004210438519504089e+00
8.423999999999999488e+01,1.004207030855650107e+00
8.476000000000000512e+01,1.004206363109146016e+00
8.528000000000000114e+01,1.004208211208567736e+00
8.579999999999999716e+01,1.004206937446989745e+00
8.631999999999999318e+01,1.004203576132197462e+00
8.683999999999998920e+01,1.004200243458855502e+00
8.736000000000001364e+01,1.004196901026628730e+00
8.787999999999999545e+01,1.004197526776162475e+00
8.840000000000000568e+01,1.004199441606861809e+00
8.891999999999998749e+01,1.004197017057727237e+00
8.944000000000001194e+01,1.004193719908592408e+00
8.996000000000000796e+01,1.004190433965477913e+00
9.048000000000000398e+01,1.004187156140618598e+00
9.100000000000000000e+01,1.004183898763595817e+00
9.151999999999999602e+01,1.004180988169882882e+00
9.204000000000000625e+01,1.004182985141045314e+00
9.256000000000000227e+01,1.004184257795518453e+00
9.307999999999999829e+01,1.004181046673916944e+00
9.359999999999999432e+01,1.004177836733315843e+00
9.412000000000000455e+01,1.004174663648570220e+00
9.464000000000000057e+01,1.004171475514154643e+00
9.515999999999999659e+01,1.004168307568924723e+00
9.567999999999999261e+01,1.004167091611415152e+00
9.619999999999998863e+01,1.004169176110111694e+00
9.671999999999999886e+01,1.004168917753117674e+00
9.724000000000000909e+01,1.004165809214145444e+00
9.775999999999999091e+01,1.004162689772007511e+00
9.828000000000000114e+01,1.004159583267775213e+00
9.880000000000001137e+01,1.004156506192823040e+00
9.932000000000000739e+01,1.004153399428106663e+00
9.984000000000000341e+01,1.004153897958080854e+00
1.003599999999999994e+02,1.004156068070270358e+00
1.008799999999999955e+02,1.004154276892739395e+00
1.014000000000000057e+02,1.004151232053114740e+00
1.019200000000000017e+02,1.004148221699510124e+00
1.024399999999999977e+02,1.004145198627071744e+00
1.029599999999999937e+02,1.004142192188322902e+00
1.034800000000000040e+02,1.004139209597049831e+00
1.040000000000000000e+02,1.004136226454557024e+00
1.045199999999999960e+02,1.004133609111469649e+00
1.050399999999999920e+02,1.004135882289142856e+00
1.055599999999999881e+02,1.004137393269981526e+00
1.060800000000000125e+02,1.004134452967820001e+00
1.065999999999999943e+02,1.004131533755729055e+00
1.071200000000000045e+02,1.004128615748773434e+00
1.076399999999999864e+02,1.004125700199014259e+00
1.081600000000000108e+02,1.004122819229964714e+00
1.086800000000000068e+02,1.004119924672244979e+00
1.092000000000000028e+02,1.004117046523361090e+00
1.097199999999999989e+02,1.004114172350567324e+00
1.102399999999999949e+02,1.004111315178939812e+00
1.107600000000000051e+02,1.004111236336241886e+00
1.112800000000000011e+02,1.004113633945779904e+00
1.117999999999999972e+02,1.004112870380337474e+00
1.123199999999999932e+02,1.004110053862965923e+00
1.128400000000000034e+02,1.004107266534379761e+00
1.133599999999999994e+02,1.004104468460339294e+00
1.138799999999999955e+02,1.004101683957823177e+00
1.143999999999999915e+02,1.004098926749568799e+00
1.149200000000000159e+02,1.004096164724308293e+00
1.154399999999999977e+02,1.004093410051143387e+00
1.159600000000000080e+02,1.004090688359144945e+00
1.164799999999999898e+02,1.004087952415216423e+00
1.170000000000000000e+02,1.004090428919307776e+00
1.175200000000000102e+02,1.004092584990234904e+00
1.180400000000000063e+02,1.004089887533491821e+00
1.185600000000000023e+02,1.004087191513605370e+00
1.190799999999999983e+02,1.004084533104698140e+00
1.196000000000000085e+02,1.004081857842067160e+00
1.201200000000000045e+02,1.004079201810415878e+00
1.206400000000000006e+02,1.004076545696714673e+00
1.211599999999999966e+02,1.004073908432249640e+00
1.216799999999999926e+02,1.004071275696854171e+00
1.222000000000000028e+02,1.004068676099408641e+00
1.227199999999999989e+02,1.004066064629799637e+00
1.232399999999999949e+02,1.004063467223755834e+00
1.237599999999999909e+02,1.004060896792401847e+00
1.242800000000000011e+02,1.004058318772028446e+00
1.248000000000000114e+02,1.004058959146695074e+00
1.253199999999999932e+02,1.004061634974507067e+00
1.258400000000000034e+02,1.004060710812555213e+00
1.263599999999999852e+02,1.004058169318367888e+00
1.268800000000000097e+02,1.004055661512621267e+00
1.274000000000000057e+02,1.004053141803359361e+00
1.279200000000000017e+02,1.004050635475613573e+00
1.284399999999999977e+02,1.004048153314537117e+00
1.289600000000000080e+02,1.004045669395627227e+00
1.294800000000000182e+02,1.004043189556117488e+00
1.300000000000000000e+02,1.004040743504392541e+00
1.305199999999999818e+02,1.004038279759572383e+00
1.310399999999999920e+02,1.004035834057083854e+00
1.315600000000000023e+02,1.004033389568119494e+00
1.320800000000000125e+02,1.004030985004630727e+00
1.325999999999999943e+02,1.004028541750328296e+00
1.331200000000000045e+02,1.004026137438785327e+00
1.336400000000000148e+02,1.004025358762483222e+00
1.341599999999999966e+02,1.004028203389940144e+00
1.346800000000000068e+02,1.004029048426583470e+00
1.351999999999999886e+02,1.004026681046536584e+00
1.357199999999999989e+02,1.004024320103345191e+00
1.362400000000000091e+02,1.004021990732134384e+00
1.367599999999999909e+02,1.004019648384683272e+00
1.372800000000000011e+02,1.004017316208678068e+00
1.377999999999999829e+02,1.004014993714723136e+00
1.383199999999999932e+02,1.004012701745787828e+00
1.388400000000000034e+02,1.004010399507688556e+00
1.393600000000000136e+02,1.004008104347589247e+00
1.398799999999999955e+02,1.004005841787839914e+00
1.403999999999999773e+02,1.004003568394925994e+00
1.409200000000000159e+02,1.004001305673082989e+00
1.414399999999999977e+02,1.003999067818425184e+00
1.419600000000000080e+02,1.003996824863767623e+00
1.424799999999999898e+02,1.003994585543999563e+00
1.430000000000000000e+02,1.003992381295362168e+00
1.435200000000000102e+02,1.003990581864630194e+00
1.440399999999999920e+02,1.003993609769138429e+00
1.445600000000000023e+02,1.003995818282483077e+00
1.450799999999999841e+02,1.003993635611266866e+00
1.455999999999999943e+02,1.003991431967720560e+00
1.461200000000000045e+02,1.003989283901230545e+00
1.466399999999999864e+02,1.003987119769014891e+00
1.471599999999999966e+02,1.003984969387800463e+00
1.476800000000000068e+02,1.003982842679510101e+00
1.481999999999999886e+02,1.003980713376295908e+00
1.487199999999999989e+02,1.003978588600751731e+00
1.492400000000000091e+02,1.003976494682813136e+00
1.497600000000000193e+02,1.003974387636854981e+00
1.502800000000000011e+02,1.003972290685586355e+00
1.508000000000000114e+02,1.003970221159794063e+00
1.513199999999999932e+02,1.003968142286525200e+00
1.518400000000000034e+02,1.003966074097588645e+00
1.523600000000000136e+02,1.003964013924836030e+00
1.528799999999999955e+02,1.003966032103969397e+00
1.534000000000000057e+02,1.003969221740052653e+00
1.539199999999999875e+02,1.003967973797185831e+00
1.544399999999999977e+02,1.003965948471524872e+00
1.549600000000000080e+02,1.003963935656843942e+00
1.554799999999999898e+02,1.003961946226038737e+00
1.560000000000000000e+02,1.003959949950357977e+00
1.565199999999999818e+02,1.003957956611533087e+00
1.570400000000000205e+02,1.003956000563293705e+00
1.575600000000000023e+02,1.003954025802468841e+00
1.580799999999999841e+02,1.003952067193229158e+00
1.585999999999999943e+02,1.003950110189659961e+00
1.591200000000000045e+02,1.003948189599187080e+00
1.596400000000000148e+02,1.003946252465803157e+00
1.601599999999999682e+02,1.003944306372470230e+00
1.606800000000000068e+02,1.003944448964106506e+00
1.612000000000000171e+02,1.003947774661869241e+00
1.617199999999999989e+02,1.003948660463741538e+00
1.622400000000000091e+02,1.003946769006379691e+00
1.627599999999999909e+02,1.003944883939232646e+00
1.632800000000000011e+02,1.003943030149940796e+00
1.637999999999999829e+02,1.003941162810979115e+00
1.643199999999999932e+02,1.003939303688873297e+00
1.648400000000000318e+02,1.003937454192077805e+00
1.653600000000000136e+02,1.003935631889971702e+00
1.658799999999999955e+02,1.003933800345865546e+00
1.664000000000000057e+02,1.003931975701015666e+00
1.669200000000000159e+02,1.003930180291055851e+00
1.674399999999999977e+02,1.003928371224205529e+00
1.679599999999999795e+02,1.003926574657355797e+00
1.684799999999999898e+02,1.003924857860341469e+00
1.690000000000000000e+02,1.003928311921677308e+00
1.695200000000000102e+02,1.003931309617159151e+00
1.700400000000000205e+02,1.003929547345164819e+00
1.705600000000000023e+02,1.003927786608716399e+00
1.710800000000000125e+02,1.003926041245908563e+00
1.715999999999999943e+02,1.003924316865315802e+00
1.721200000000000045e+02,1.003922587895003105e+00
1.726399999999999864e+02,1.003920861111245122e+00
1.731599999999999966e+02,1.003919167139838420e+00
1.736799999999999784e+02,1.003917457804266000e+00
1.742000000000000171e+02,1.003915760271859359e+00
1.747200000000000273e+02,1.003914086725472332e+00
1.752400000000000091e+02,1.003912402989321828e+00
1.757599999999999909e+02,1.003913588162584913e+00
1.762800000000000011e+02,1.003917156336364469e+00
1.768000000000000114e+02,1.003917445906233663e+00
1.773199999999999932e+02,1.003915794078918733e+00
1.778399999999999750e+02,1.003914170087787605e+00
1.783599999999999852e+02,1.003912533809402596e+00
1.788800000000000239e+02,1.003910907306363898e+00
1.794000000000000057e+02,1.003909303196399039e+00
1.799200000000000159e+02,1.003907692214269787e+00
